29.620000000000001	27.949999999999999	27.520000000000000	28.940000000000001	28.800000000000001	29.489999999999998	27.699999999999999	29.370000000000001	28.670000000000002	27.829999999999998	29.440000000000001	29.930000000000000	29.770000000000000	29.230000000000000	27.579999999999998	28.170000000000002	29.449999999999999	28.260000000000002	30.550000000000001	31.289999999999999	31.480000000000000	29.980000000000000	30.520000000000000	33.100000000000001	33.420000000000002	34.859999999999999	32.170000000000002	33.219999999999999	30.850000000000001	30.500000000000000	29.190000000000001	30.030000000000001	30.620000000000001	28.559999999999999	29.609999999999999	30.030000000000001	27.320000000000000	27.180000000000000	27.170000000000002	29.239999999999998	27.750000000000000	28.780000000000001	27.199999999999999	27.239999999999998	27.289999999999999	28.370000000000001	27.899999999999999	27.940000000000001	26.920000000000002	27.770000000000000	27.190000000000001	29.579999999999998	28.690000000000001	28.750000000000000	28.250000000000000	28.379999999999999	27.469999999999999	29.390000000000001	26.829999999999998	29.300000000000001	28.670000000000002	28.770000000000000	29.149999999999999	26.980000000000000	28.070000000000000	27.500000000000000	28.879999999999999	27.300000000000001	27.480000000000000	27.890000000000001	28.680000000000000	27.649999999999999	29.440000000000001	26.850000000000001	28.420000000000002	26.820000000000000	28.530000000000001	28.180000000000000	29.640000000000001	28.600000000000001	27.940000000000001	29.250000000000000	28.829999999999998	28.699999999999999	27.980000000000000	27.910000000000000	28.090000000000000	28.030000000000001	29.920000000000002	29.699999999999999	27.500000000000000	26.820000000000000	28.430000000000000	29.850000000000001	28.570000000000000	28.539999999999999	28.930000000000000	27.109999999999999	28.629999999999999	28.420000000000002	1.000000000000000
59.689999999999998	54.680000000000000	50.369999999999997	57.740000000000002	49.189999999999998	50.799999999999997	42.240000000000002	44.549999999999997	46.659999999999997	36.280000000000001	37.630000000000003	38.340000000000003	27.730000000000000	36.109999999999999	43.869999999999997	41.829999999999998	47.289999999999999	41.520000000000003	46.329999999999998	46.149999999999999	46.939999999999998	54.159999999999997	55.859999999999999	56.240000000000002	49.399999999999999	51.530000000000001	50.509999999999998	48.780000000000001	53.640000000000001	50.939999999999998	57.049999999999997	57.369999999999997	60.399999999999999	49.990000000000002	56.159999999999997	55.590000000000003	52.710000000000001	59.060000000000002	59.530000000000001	57.250000000000000	56.420000000000002	57.590000000000003	50.460000000000001	50.979999999999997	53.640000000000001	55.659999999999997	57.759999999999998	60.390000000000001	53.869999999999997	54.350000000000001	58.229999999999997	54.009999999999998	55.700000000000003	58.549999999999997	60.049999999999997	53.659999999999997	55.310000000000002	56.609999999999999	59.880000000000003	55.390000000000001	52.340000000000003	58.119999999999997	52.570000000000000	55.140000000000001	61.039999999999999	52.640000000000001	58.039999999999999	53.060000000000002	51.399999999999999	56.799999999999997	58.799999999999997	53.270000000000003	60.030000000000001	51.140000000000001	60.859999999999999	58.170000000000002	55.469999999999999	56.359999999999999	51.750000000000000	53.500000000000000	50.659999999999997	59.450000000000003	50.579999999999998	53.060000000000002	59.049999999999997	52.640000000000001	52.850000000000001	61.430000000000000	52.039999999999999	55.140000000000001	56.390000000000001	55.939999999999998	59.460000000000001	56.109999999999999	53.229999999999997	57.219999999999999	56.079999999999998	53.090000000000003	59.259999999999998	58.829999999999998	0.000000000000000
54.590000000000003	52.119999999999997	54.979999999999997	51.630000000000003	47.780000000000001	50.969999999999999	49.240000000000002	51.399999999999999	50.600000000000001	46.590000000000003	46.359999999999999	40.479999999999997	37.920000000000002	42.109999999999999	37.180000000000000	30.180000000000000	34.890000000000001	39.649999999999999	42.659999999999997	44.380000000000003	48.579999999999998	51.899999999999999	48.399999999999999	50.500000000000000	48.600000000000001	47.450000000000003	47.240000000000002	47.000000000000000	49.350000000000001	49.770000000000003	52.930000000000000	53.200000000000003	56.280000000000001	53.530000000000001	53.439999999999998	56.670000000000002	48.310000000000002	50.189999999999998	57.659999999999997	54.750000000000000	57.070000000000000	48.049999999999997	55.770000000000003	52.219999999999999	53.869999999999997	55.579999999999998	57.020000000000003	57.630000000000003	54.990000000000002	50.109999999999999	52.299999999999997	56.829999999999998	50.600000000000001	48.119999999999997	49.799999999999997	53.390000000000001	48.200000000000003	56.399999999999999	56.680000000000000	55.020000000000003	56.409999999999997	56.539999999999999	52.500000000000000	51.780000000000001	49.600000000000001	53.320000000000000	49.460000000000001	53.399999999999999	54.049999999999997	55.899999999999999	50.719999999999999	52.909999999999997	54.920000000000002	49.320000000000000	51.950000000000003	48.310000000000002	51.950000000000003	49.729999999999997	49.880000000000003	52.399999999999999	55.509999999999998	48.719999999999999	58.100000000000001	51.520000000000003	50.409999999999997	54.009999999999998	52.090000000000003	55.250000000000000	52.270000000000003	49.460000000000001	55.399999999999999	56.210000000000001	50.219999999999999	50.320000000000000	51.090000000000003	58.060000000000002	52.280000000000001	49.240000000000002	49.590000000000003	55.710000000000001	0.000000000000000
56.990000000000002	56.170000000000002	51.920000000000002	57.159999999999997	56.000000000000000	55.960000000000001	56.950000000000003	54.450000000000003	54.200000000000003	52.979999999999997	55.930000000000000	54.729999999999997	55.430000000000000	55.799999999999997	55.509999999999998	55.670000000000002	51.729999999999997	52.570000000000000	54.250000000000000	56.289999999999999	56.289999999999999	51.859999999999999	57.210000000000001	56.609999999999999	52.070000000000000	51.560000000000002	53.350000000000001	57.240000000000002	56.590000000000003	53.430000000000000	54.530000000000001	52.649999999999999	51.579999999999998	56.969999999999999	55.399999999999999	51.799999999999997	56.979999999999997	57.159999999999997	57.170000000000002	51.630000000000003	56.359999999999999	54.369999999999997	52.539999999999999	52.770000000000003	55.180000000000000	55.219999999999999	57.490000000000002	54.240000000000002	53.200000000000003	57.969999999999999	55.500000000000000	54.020000000000003	55.710000000000001	55.969999999999999	56.390000000000001	58.609999999999999	60.229999999999997	62.350000000000001	67.230000000000004	61.700000000000003	61.539999999999999	60.119999999999997	59.350000000000001	60.210000000000001	58.979999999999997	56.930000000000000	58.469999999999999	54.840000000000003	56.950000000000003	53.259999999999998	53.590000000000003	56.939999999999998	57.420000000000002	54.369999999999997	52.590000000000003	52.210000000000001	52.750000000000000	52.100000000000001	57.060000000000002	53.420000000000002	54.210000000000001	53.560000000000002	55.920000000000002	55.509999999999998	54.680000000000000	51.770000000000003	51.570000000000000	55.159999999999997	52.149999999999999	56.750000000000000	53.280000000000001	52.520000000000003	55.700000000000003	52.030000000000001	53.039999999999999	53.700000000000003	52.990000000000002	55.100000000000001	55.680000000000000	52.329999999999998	1.000000000000000
3088.590000000000146	3051.030000000000200	3056.349999999999909	3232.780000000000200	3047.329999999999927	3036.909999999999854	3120.860000000000127	3155.280000000000200	3269.309999999999945	3268.090000000000146	3027.199999999999818	3221.480000000000018	3092.929999999999836	3080.670000000000073	3081.099999999999909	3180.329999999999927	3042.840000000000146	3080.329999999999927	3093.349999999999909	3177.760000000000218	3223.480000000000018	3036.079999999999927	3147.809999999999945	3059.510000000000218	3040.909999999999854	3216.710000000000036	3115.530000000000200	3043.860000000000127	3213.210000000000036	3120.929999999999836	3252.579999999999927	3085.300000000000182	3256.949999999999818	3088.030000000000200	3239.090000000000146	3188.130000000000109	3229.460000000000036	3205.070000000000164	3110.469999999999800	3107.380000000000109	3254.300000000000182	3066.940000000000055	3175.280000000000200	3169.989999999999782	3221.320000000000164	3165.980000000000018	3276.900000000000091	3081.440000000000055	3033.590000000000146	3033.159999999999854	3192.679999999999836	3083.789999999999964	3160.409999999999854	3219.889999999999873	3226.420000000000073	3136.730000000000018	3097.340000000000146	3287.789999999999964	3077.780000000000200	3125.690000000000055	3068.090000000000146	3136.900000000000091	3112.389999999999873	3092.610000000000127	3213.349999999999909	3343.969999999999800	3319.920000000000073	3257.329999999999927	3268.460000000000036	3278.179999999999836	3318.989999999999782	3418.239999999999782	3465.010000000000218	3505.010000000000218	3589.380000000000109	3554.940000000000055	3436.409999999999854	3551.769999999999982	3372.599999999999909	3433.920000000000073	3401.909999999999854	3336.559999999999945	3258.969999999999800	3132.900000000000091	3144.170000000000073	3144.000000000000000	3290.170000000000073	3145.489999999999782	3115.340000000000146	3069.900000000000091	3222.369999999999891	3173.409999999999854	3110.469999999999800	3057.309999999999945	3060.550000000000182	3209.099999999999909	3258.530000000000200	3235.840000000000146	3135.960000000000036	3243.760000000000218	1.000000000000000
4112.149999999999636	4782.989999999999782	4487.420000000000073	4312.909999999999854	4050.889999999999873	4604.630000000000109	4055.340000000000146	4044.940000000000055	4390.359999999999673	4104.430000000000291	4110.600000000000364	4028.630000000000109	3758.679999999999836	3225.809999999999945	2996.300000000000182	2706.449999999999818	3450.170000000000073	3299.750000000000000	4001.610000000000127	4086.650000000000091	4248.260000000000218	3799.059999999999945	4462.319999999999709	4509.250000000000000	4221.140000000000327	4064.280000000000200	4428.829999999999927	4343.760000000000218	4438.119999999999891	4047.889999999999873	4571.399999999999636	4318.710000000000036	4261.470000000000255	4839.819999999999709	4589.800000000000182	4090.840000000000146	4499.119999999999891	4907.430000000000291	4498.659999999999854	4810.020000000000437	4515.550000000000182	4677.310000000000400	4313.630000000000109	4474.119999999999891	4394.579999999999927	4666.449999999999818	4933.020000000000437	4404.649999999999636	4802.350000000000364	4468.579999999999927	4283.100000000000364	4168.130000000000109	4510.199999999999818	4867.039999999999964	4736.510000000000218	4831.430000000000291	4116.460000000000036	4296.949999999999818	4754.329999999999927	4397.500000000000000	4860.420000000000073	4872.579999999999927	4316.279999999999745	4192.189999999999600	4263.090000000000146	4534.520000000000437	4491.359999999999673	4289.189999999999600	4221.640000000000327	4855.029999999999745	4537.600000000000364	4172.590000000000146	4879.079999999999927	4543.939999999999600	4923.920000000000073	4741.680000000000291	4491.210000000000036	4519.680000000000291	4121.210000000000036	4638.789999999999964	4368.500000000000000	4872.369999999999891	4778.859999999999673	4577.359999999999673	4202.119999999999891	4810.489999999999782	4462.550000000000182	4286.069999999999709	4480.710000000000036	4290.850000000000364	4848.949999999999818	4454.279999999999745	4110.420000000000073	4926.500000000000000	4559.119999999999891	4189.600000000000364	4725.510000000000218	4601.109999999999673	4774.449999999999818	4597.539999999999964	0.000000000000000
409.529999999999973	393.750000000000000	388.720000000000027	388.449999999999989	413.100000000000023	406.139999999999986	415.730000000000018	413.290000000000020	411.990000000000009	411.110000000000014	404.819999999999993	407.490000000000009	387.579999999999984	398.879999999999995	381.449999999999989	389.600000000000023	383.079999999999984	397.160000000000025	390.629999999999995	392.879999999999995	378.740000000000009	372.589999999999975	372.290000000000020	362.610000000000014	346.800000000000011	362.019999999999982	351.939999999999998	377.189999999999998	382.360000000000014	371.170000000000016	392.720000000000027	392.279999999999973	382.949999999999989	395.060000000000002	398.029999999999973	398.740000000000009	402.920000000000016	403.839999999999975	403.209999999999980	403.490000000000009	390.629999999999995	413.920000000000016	401.490000000000009	404.569999999999993	410.980000000000018	391.959999999999980	413.199999999999989	396.269999999999982	401.009999999999991	399.120000000000005	406.319999999999993	396.139999999999986	394.319999999999993	395.470000000000027	405.259999999999991	406.959999999999980	387.199999999999989	394.389999999999986	393.889999999999986	408.459999999999980	388.269999999999982	412.889999999999986	411.610000000000014	417.300000000000011	402.730000000000018	397.360000000000014	401.500000000000000	406.089999999999975	396.810000000000002	393.759999999999991	410.560000000000002	396.670000000000016	390.610000000000014	407.100000000000023	414.199999999999989	401.680000000000007	400.709999999999980	398.430000000000007	406.290000000000020	391.930000000000007	403.329999999999984	396.139999999999986	397.560000000000002	402.170000000000016	402.399999999999977	398.569999999999993	390.959999999999980	405.490000000000009	389.810000000000002	410.120000000000005	388.550000000000011	411.529999999999973	391.800000000000011	400.670000000000016	409.160000000000025	393.569999999999993	405.500000000000000	415.709999999999980	408.189999999999998	395.980000000000018	0.000000000000000
10956.500000000000000	11956.600000000000364	11751.000000000000000	12132.899999999999636	12057.500000000000000	11233.899999999999636	11466.899999999999636	11625.100000000000364	11879.500000000000000	12052.100000000000364	10978.500000000000000	11485.299999999999272	10950.700000000000728	12173.799999999999272	12021.799999999999272	12226.200000000000728	11647.000000000000000	11502.600000000000364	11264.799999999999272	11036.799999999999272	11886.100000000000364	11924.299999999999272	11724.100000000000364	11654.700000000000728	10387.600000000000364	10795.500000000000000	10806.500000000000000	9751.290000000000873	9659.680000000000291	9273.360000000000582	9959.209999999999127	9141.889999999999418	8016.479999999999563	8762.159999999999854	10294.500000000000000	9790.069999999999709	10910.600000000000364	11195.000000000000000	10342.100000000000364	11010.299999999999272	10831.500000000000000	11313.100000000000364	10474.500000000000000	11987.200000000000728	11953.500000000000000	11552.000000000000000	12055.399999999999636	11937.399999999999636	10787.399999999999636	11369.100000000000364	11722.700000000000728	11122.200000000000728	11106.100000000000364	12040.399999999999636	10917.500000000000000	11912.200000000000728	10883.299999999999272	11538.799999999999272	11429.100000000000364	11946.600000000000364	11050.899999999999636	11252.399999999999636	11280.600000000000364	11490.299999999999272	11797.399999999999636	11728.500000000000000	11194.899999999999636	11434.200000000000728	12160.299999999999272	12243.600000000000364	11184.299999999999272	11412.899999999999636	11280.899999999999636	11087.100000000000364	11696.000000000000000	12203.200000000000728	11939.899999999999636	11736.000000000000000	11601.500000000000000	11532.500000000000000	10857.799999999999272	11783.899999999999636	11445.200000000000728	11130.799999999999272	11703.500000000000000	10973.899999999999636	12218.200000000000728	11388.700000000000728	12219.200000000000728	12240.200000000000728	11516.200000000000728	11131.500000000000000	11704.200000000000728	11358.600000000000364	11095.600000000000364	12133.500000000000000	11579.700000000000728	11244.600000000000364	11966.899999999999636	11115.700000000000728	0.000000000000000
746.399999999999977	750.879999999999995	718.179999999999950	719.879999999999995	728.279999999999973	725.789999999999964	759.330000000000041	753.470000000000027	742.500000000000000	754.370000000000005	766.919999999999959	745.399999999999977	762.690000000000055	734.700000000000045	777.669999999999959	769.220000000000027	758.889999999999986	756.710000000000036	725.730000000000018	736.720000000000027	766.350000000000023	747.049999999999955	746.090000000000032	765.279999999999973	772.120000000000005	720.700000000000045	715.759999999999991	724.039999999999964	741.809999999999945	775.840000000000032	751.200000000000045	754.110000000000014	724.789999999999964	745.700000000000045	763.909999999999968	716.419999999999959	726.320000000000050	779.139999999999986	769.169999999999959	769.190000000000055	769.009999999999991	772.399999999999977	735.799999999999955	760.720000000000027	728.779999999999973	714.870000000000005	761.139999999999986	724.899999999999977	737.509999999999991	761.049999999999955	771.919999999999959	740.519999999999982	723.500000000000000	749.470000000000027	730.080000000000041	720.350000000000023	743.860000000000014	720.909999999999968	739.110000000000014	696.549999999999955	691.350000000000023	723.610000000000014	679.220000000000027	680.639999999999986	627.360000000000014	622.100000000000023	668.610000000000014	650.720000000000027	666.029999999999973	732.519999999999982	694.830000000000041	699.700000000000045	741.570000000000050	739.460000000000036	724.940000000000055	712.710000000000036	769.509999999999991	753.279999999999973	756.620000000000005	716.840000000000032	745.029999999999973	775.549999999999955	756.980000000000018	718.779999999999973	725.450000000000045	720.629999999999995	760.809999999999945	717.220000000000027	768.039999999999964	718.830000000000041	721.830000000000041	742.009999999999991	760.559999999999945	777.769999999999982	754.179999999999950	730.720000000000027	778.600000000000023	765.409999999999968	718.409999999999968	769.529999999999973	0.000000000000000
58.070000000000000	57.969999999999999	59.990000000000002	59.430000000000000	58.039999999999999	57.560000000000002	61.219999999999999	62.180000000000000	56.979999999999997	58.590000000000003	56.899999999999999	57.159999999999997	59.930000000000000	61.359999999999999	57.799999999999997	57.759999999999998	60.549999999999997	58.270000000000003	60.060000000000002	60.259999999999998	58.890000000000001	59.430000000000000	59.930000000000000	61.210000000000001	61.820000000000000	59.280000000000001	57.250000000000000	58.630000000000003	60.750000000000000	61.020000000000003	58.820000000000000	57.250000000000000	57.960000000000001	60.600000000000001	59.930000000000000	59.590000000000003	57.479999999999997	61.430000000000000	58.219999999999999	60.259999999999998	60.759999999999998	58.960000000000001	62.060000000000002	60.140000000000001	57.960000000000001	62.280000000000001	62.070000000000000	61.659999999999997	58.960000000000001	62.149999999999999	60.170000000000002	61.810000000000002	57.859999999999999	59.270000000000003	59.969999999999999	59.430000000000000	62.009999999999998	63.399999999999999	63.270000000000003	60.920000000000002	66.299999999999997	61.719999999999999	65.129999999999995	66.430000000000007	69.219999999999999	70.099999999999994	72.219999999999999	70.310000000000002	68.290000000000006	65.609999999999999	62.630000000000003	65.099999999999994	63.420000000000002	60.310000000000002	62.469999999999999	61.740000000000002	58.969999999999999	59.740000000000002	62.609999999999999	58.680000000000000	59.520000000000003	62.600000000000001	58.719999999999999	59.969999999999999	61.399999999999999	57.680000000000000	62.399999999999999	62.259999999999998	57.899999999999999	60.539999999999999	60.549999999999997	61.600000000000001	57.600000000000001	62.350000000000001	58.960000000000001	57.320000000000000	58.079999999999998	61.869999999999997	61.759999999999998	59.850000000000001	1.000000000000000
