29.62,27.95,27.52,28.94,28.8,29.49,27.7,29.37,28.67,27.83,29.44,29.93,29.77,29.23,27.58,28.17,29.45,28.26,30.55,31.29,31.48,29.98,30.52,33.1,33.42,34.86,32.17,33.22,30.85,30.5,29.19,30.03,30.62,28.56,29.61,30.03,27.32,27.18,27.17,29.24,27.75,28.78,27.2,27.24,27.29,28.37,27.9,27.94,26.92,27.77,27.19,29.58,28.69,28.75,28.25,28.38,27.47,29.39,26.83,29.3,28.67,28.77,29.15,26.98,28.07,27.5,28.88,27.3,27.48,27.89,28.68,27.65,29.44,26.85,28.42,26.82,28.53,28.18,29.64,28.6,27.94,29.25,28.83,28.7,27.98,27.91,28.09,28.03,29.92,29.7,27.5,26.82,28.43,29.85,28.57,28.54,28.93,27.11,28.63,28.42
59.69,54.68,50.37,57.74,49.19,50.8,42.24,44.55,46.66,36.28,37.63,38.34,27.73,36.11,43.87,41.83,47.29,41.52,46.33,46.15,46.94,54.16,55.86,56.24,49.4,51.53,50.51,48.78,53.64,50.94,57.05,57.37,60.4,49.99,56.16,55.59,52.71,59.06,59.53,57.25,56.42,57.59,50.46,50.98,53.64,55.66,57.76,60.39,53.87,54.35,58.23,54.01,55.7,58.55,60.05,53.66,55.31,56.61,59.88,55.39,52.34,58.12,52.57,55.14,61.04,52.64,58.04,53.06,51.4,56.8,58.8,53.27,60.03,51.14,60.86,58.17,55.47,56.36,51.75,53.5,50.66,59.45,50.58,53.06,59.05,52.64,52.85,61.43,52.04,55.14,56.39,55.94,59.46,56.11,53.23,57.22,56.08,53.09,59.26,58.83
54.59,52.12,54.98,51.63,47.78,50.97,49.24,51.4,50.6,46.59,46.36,40.48,37.92,42.11,37.18,30.18,34.89,39.65,42.66,44.38,48.58,51.9,48.4,50.5,48.6,47.45,47.24,47,49.35,49.77,52.93,53.2,56.28,53.53,53.44,56.67,48.31,50.19,57.66,54.75,57.07,48.05,55.77,52.22,53.87,55.58,57.02,57.63,54.99,50.11,52.3,56.83,50.6,48.12,49.8,53.39,48.2,56.4,56.68,55.02,56.41,56.54,52.5,51.78,49.6,53.32,49.46,53.4,54.05,55.9,50.72,52.91,54.92,49.32,51.95,48.31,51.95,49.73,49.88,52.4,55.51,48.72,58.1,51.52,50.41,54.01,52.09,55.25,52.27,49.46,55.4,56.21,50.22,50.32,51.09,58.06,52.28,49.24,49.59,55.71
56.99,56.17,51.92,57.16,56,55.96,56.95,54.45,54.2,52.98,55.93,54.73,55.43,55.8,55.51,55.67,51.73,52.57,54.25,56.29,56.29,51.86,57.21,56.61,52.07,51.56,53.35,57.24,56.59,53.43,54.53,52.65,51.58,56.97,55.4,51.8,56.98,57.16,57.17,51.63,56.36,54.37,52.54,52.77,55.18,55.22,57.49,54.24,53.2,57.97,55.5,54.02,55.71,55.97,56.39,58.61,60.23,62.35,67.23,61.7,61.54,60.12,59.35,60.21,58.98,56.93,58.47,54.84,56.95,53.26,53.59,56.94,57.42,54.37,52.59,52.21,52.75,52.1,57.06,53.42,54.21,53.56,55.92,55.51,54.68,51.77,51.57,55.16,52.15,56.75,53.28,52.52,55.7,52.03,53.04,53.7,52.99,55.1,55.68,52.33
3088.6,3051,3056.3,3232.8,3047.3,3036.9,3120.9,3155.3,3269.3,3268.1,3027.2,3221.5,3092.9,3080.7,3081.1,3180.3,3042.8,3080.3,3093.3,3177.8,3223.5,3036.1,3147.8,3059.5,3040.9,3216.7,3115.5,3043.9,3213.2,3120.9,3252.6,3085.3,3256.9,3088,3239.1,3188.1,3229.5,3205.1,3110.5,3107.4,3254.3,3066.9,3175.3,3170,3221.3,3166,3276.9,3081.4,3033.6,3033.2,3192.7,3083.8,3160.4,3219.9,3226.4,3136.7,3097.3,3287.8,3077.8,3125.7,3068.1,3136.9,3112.4,3092.6,3213.3,3344,3319.9,3257.3,3268.5,3278.2,3319,3418.2,3465,3505,3589.4,3554.9,3436.4,3551.8,3372.6,3433.9,3401.9,3336.6,3259,3132.9,3144.2,3144,3290.2,3145.5,3115.3,3069.9,3222.4,3173.4,3110.5,3057.3,3060.6,3209.1,3258.5,3235.8,3136,3243.8
4112.1,4783,4487.4,4312.9,4050.9,4604.6,4055.3,4044.9,4390.4,4104.4,4110.6,4028.6,3758.7,3225.8,2996.3,2706.4,3450.2,3299.8,4001.6,4086.7,4248.3,3799.1,4462.3,4509.2,4221.1,4064.3,4428.8,4343.8,4438.1,4047.9,4571.4,4318.7,4261.5,4839.8,4589.8,4090.8,4499.1,4907.4,4498.7,4810,4515.6,4677.3,4313.6,4474.1,4394.6,4666.4,4933,4404.6,4802.4,4468.6,4283.1,4168.1,4510.2,4867,4736.5,4831.4,4116.5,4296.9,4754.3,4397.5,4860.4,4872.6,4316.3,4192.2,4263.1,4534.5,4491.4,4289.2,4221.6,4855,4537.6,4172.6,4879.1,4543.9,4923.9,4741.7,4491.2,4519.7,4121.2,4638.8,4368.5,4872.4,4778.9,4577.4,4202.1,4810.5,4462.6,4286.1,4480.7,4290.9,4848.9,4454.3,4110.4,4926.5,4559.1,4189.6,4725.5,4601.1,4774.4,4597.5
409.53,393.75,388.72,388.45,413.1,406.14,415.73,413.29,411.99,411.11,404.82,407.49,387.58,398.88,381.45,389.6,383.08,397.16,390.63,392.88,378.74,372.59,372.29,362.61,346.8,362.02,351.94,377.19,382.36,371.17,392.72,392.28,382.95,395.06,398.03,398.74,402.92,403.84,403.21,403.49,390.63,413.92,401.49,404.57,410.98,391.96,413.2,396.27,401.01,399.12,406.32,396.14,394.32,395.47,405.26,406.96,387.2,394.39,393.89,408.46,388.27,412.89,411.61,417.3,402.73,397.36,401.5,406.09,396.81,393.76,410.56,396.67,390.61,407.1,414.2,401.68,400.71,398.43,406.29,391.93,403.33,396.14,397.56,402.17,402.4,398.57,390.96,405.49,389.81,410.12,388.55,411.53,391.8,400.67,409.16,393.57,405.5,415.71,408.19,395.98
10956,11957,11751,12133,12058,11234,11467,11625,11880,12052,10978,11485,10951,12174,12022,12226,11647,11503,11265,11037,11886,11924,11724,11655,10388,10796,10806,9751.3,9659.7,9273.4,9959.2,9141.9,8016.5,8762.2,10294,9790.1,10911,11195,10342,11010,10832,11313,10474,11987,11954,11552,12055,11937,10787,11369,11723,11122,11106,12040,10918,11912,10883,11539,11429,11947,11051,11252,11281,11490,11797,11728,11195,11434,12160,12244,11184,11413,11281,11087,11696,12203,11940,11736,11602,11532,10858,11784,11445,11131,11704,10974,12218,11389,12219,12240,11516,11132,11704,11359,11096,12134,11580,11245,11967,11116
746.4,750.88,718.18,719.88,728.28,725.79,759.33,753.47,742.5,754.37,766.92,745.4,762.69,734.7,777.67,769.22,758.89,756.71,725.73,736.72,766.35,747.05,746.09,765.28,772.12,720.7,715.76,724.04,741.81,775.84,751.2,754.11,724.79,745.7,763.91,716.42,726.32,779.14,769.17,769.19,769.01,772.4,735.8,760.72,728.78,714.87,761.14,724.9,737.51,761.05,771.92,740.52,723.5,749.47,730.08,720.35,743.86,720.91,739.11,696.55,691.35,723.61,679.22,680.64,627.36,622.1,668.61,650.72,666.03,732.52,694.83,699.7,741.57,739.46,724.94,712.71,769.51,753.28,756.62,716.84,745.03,775.55,756.98,718.78,725.45,720.63,760.81,717.22,768.04,718.83,721.83,742.01,760.56,777.77,754.18,730.72,778.6,765.41,718.41,769.53
58.07,57.97,59.99,59.43,58.04,57.56,61.22,62.18,56.98,58.59,56.9,57.16,59.93,61.36,57.8,57.76,60.55,58.27,60.06,60.26,58.89,59.43,59.93,61.21,61.82,59.28,57.25,58.63,60.75,61.02,58.82,57.25,57.96,60.6,59.93,59.59,57.48,61.43,58.22,60.26,60.76,58.96,62.06,60.14,57.96,62.28,62.07,61.66,58.96,62.15,60.17,61.81,57.86,59.27,59.97,59.43,62.01,63.4,63.27,60.92,66.3,61.72,65.13,66.43,69.22,70.1,72.22,70.31,68.29,65.61,62.63,65.1,63.42,60.31,62.47,61.74,58.97,59.74,62.61,58.68,59.52,62.6,58.72,59.97,61.4,57.68,62.4,62.26,57.9,60.54,60.55,61.6,57.6,62.35,58.96,57.32,58.08,61.87,61.76,59.85
